id,plan,name,state,interconnect,base_demand,base_hydro,base_solar,base_wind,change_table,start_date,end_date,interval,engine,runtime,infeasibilities
883,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x15,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,34:39,
884,Julia,Texas_2030_Ambitious_Anchor_Mesh50x20,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:37,
885,Julia,Western_2030_Independent_OB3_Mesh10x2,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:53,
886,Julia,Western_2030_Independent_OB1_Mesh100x2,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:55,
887,Julia,Western_2030_AllMatchCA_OB1_Mesh100x12,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:47,
888,Julia,Western_2030_AllMatchCA_OB2_Mesh100x14,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,3:39,
889,Julia,USA_2030_Collaborative_Anchor,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:05,
890,Julia,USA2030HVDC_Design3_OB1_Mesh500x3,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,,
891,Julia,USA_2030_Collaborative_All_OB1,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:11,
892,Julia,USA_2030_Collaborative_OB2,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:50,
893,Julia,USA_2030_Collaborative_OB3,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:19,
894,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x16,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:28,
895,Julia,USA2030HVDC_Design3_OB2_Mesh500x3,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:40,
896,Julia,USA2030HVDC_Design3_OB3_Mesh500x3,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,35:55,
897,Julia,Texas_2030_Ambitious_Anchor_Mesh50x21,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:01,
898,Julia,Western_2030_AllMatchCA_OB2_Mesh100x15,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:02,
899,Julia,Western_2030_AllMatchCA_OB1_Mesh100x13,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:56,
900,Julia,Western_2030_Independent_OB1_Mesh100x2+20,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:08,
901,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x15,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:08,
902,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x16,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:28,
903,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x17,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:49,
904,Julia,USA2030HVDC_Design3_OB1_Mesh500x4,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:10,
905,Julia,USA2030HVDC_Design3_OB2_Mesh500x4,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:49,
906,Julia,Texas_2030_Ambitious_Anchor_Mesh50x22,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:45,
907,Julia,Western_2030_Independent_OB1_Mesh100x2+20x2,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:43,
908,Julia,Western_2030_AllMatchCA_OB1_Mesh100x14,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:07,
909,Julia,Western_2030_AllMatchCA_OB2_Mesh100x16,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:01,
910,Julia,USA2030HVDC_Design3_OB3_Mesh500x4,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:43,
911,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x16,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:07,
912,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x17,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:30,
913,Julia,Texas_2030_Ambitious_Anchor_Mesh50x23,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:33,
914,Julia,Western_2030_Independent_OB1_Mesh100x2+20x3,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:47,
915,Julia,Western_2030_AllMatchCA_OB1_Mesh100x15,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:43,
916,Julia,Western_2030_AllMatchCA_OB2_Mesh100x17,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:47,
917,Julia,USA2030HVDC_Design3_OB1_Mesh500x5,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,27:14,
918,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x18,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,17:01,
919,Julia,Texas_2030_Ambitious_Anchor_Mesh50x24,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:33,
920,Julia,Western_2030_Independent_OB1_Mesh100x2+20x3+9,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:48,
921,Julia,Western_2030_AllMatchCA_OB1_Mesh100x16,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,3:09,
922,Julia,Western_2030_AllMatchCA_OB2_Mesh100x18,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,3:27,
923,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x17,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:43,
924,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x18,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,19:05,
925,Julia,USA2030HVDC_Design3_OB2_Mesh500x5,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,27:19,
926,Julia,USA2030HVDC_Design3_OB3_Mesh500x5,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:44,
927,Julia,Western_2030_AllMatchCA_OB2_Mesh100x19,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:39,
928,Julia,Western_2030_AllMatchCA_OB1_Mesh100x17,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,3:13,
929,Julia,Western_2030_AllMatchCA_OB1_Mesh100x18,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:06,
930,Julia,Western_2030_AllMatchCA_OB2_Mesh100x20,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,3:04,
931,Julia,USA2030HVDC_Design3_OB1_Mesh500x6,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,21:15,
932,Julia,Texas_2030_OB1,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:34,
933,Julia,Texas_2030_OB2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:33,
934,Julia,Texas_2030_OB3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:05,
935,Julia,Texas_2030_Ambitious_OB1,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:58,
936,Julia,Texas_2030_Ambitious_OB2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:28,
937,Julia,Texas_2030_Ambitious_OB3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:28,
938,Julia,Western_2030_AllMatchCA_OB2_Mesh100x21,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:59,
939,Julia,Western_2030_AllMatchCA_OB1_Mesh100x19,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:09,
940,Julia,USA2030HVDC_Design3_OB2_Mesh500x6,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,20:56,
941,Julia,USA2030HVDC_Design3_OB3_Mesh500x6,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,19:16,
942,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x18,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,16:40,
943,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x19,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:03,
944,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x19,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:09,
945,Julia,Western_2030_AllMatchCA_OB2_Mesh100x22,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:38,
946,Julia,Western_2030_AllMatchCA_OB1_Mesh100x20,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:10,
947,Julia,Texas_2030_OB0.5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:49,
948,Julia,Texas_2030_OB1.5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:49,
949,Julia,Texas_2030_Ambitious_OB1_Mesh100,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:35,
950,Julia,Texas_2030_Ambitious_OB2_Mesh100,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:02,
951,Julia,Texas_2030_Ambitious_OB3_Mesh100,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:33,
952,Julia,USA2030HVDC_Design3_OB1_Mesh500x7,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,20:46,
953,Julia,Western_2030_AllMatchCA_OB2_Mesh100x23,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:38,
954,Julia,Western_2030_AllMatchCA_OB1_Mesh100x21,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:37,
955,Julia,USA2030HVDC_Design3_OB2_Mesh500x7,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,20:05,
956,Julia,USA2030HVDC_Design3_OB3_Mesh500x7,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,21:54,
957,Julia,Texas_2030_Ambitious_OB1_Mesh100x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:34,
958,Julia,Texas_2030_Ambitious_OB2_Mesh100x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:05,
959,Julia,Texas_2030_Ambitious_OB3_Mesh100x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:36,
960,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x19,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:03,
961,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x20,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:21,
962,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x20,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,19:05,
963,Julia,USA2030HVDC_Design3_OB1_Mesh500x8,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:00,
964,Julia,Western_2030_AllMatchCA_OB2_Mesh100x24,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:14,
965,Julia,Western_2030_AllMatchCA_OB1_relax_transmission,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:03,
966,Julia,Texas_2030_Ambitious_OB1_Mesh100x3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:25,
967,Julia,Texas_2030_Ambitious_OB2_Mesh100x3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:54,
968,Julia,Texas_2030_Ambitious_OB3_Mesh100x3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:51,
969,Julia,USA_2030_Collaborative_All_OB1_no_HVDC,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:49,
970,Julia,Texas_2030_OB0.5_Mesh50,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:28,
971,Julia,Texas_2030_OB1_Mesh50,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:55,
972,Julia,Texas_2030_OB1.5_Mesh50,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:54,
973,test,test_move_old_style,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-08-01 00:00:00,2016-08-05 23:00:00,24H,REISE.jl,0:03,
974,test,test_move_new_style,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-08-01 00:00:00,2016-08-05 23:00:00,24H,REISE.jl,0:03,
975,test,move_test_51ea422,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-08-01 00:00:00,2016-08-05 23:00:00,24H,REISE.jl,0:03,
976,test,move_test_151a7ab,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-08-01 00:00:00,2016-08-05 23:00:00,24H,REISE.jl,0:03,
977,Julia,Eastern2030CollaborativeStorage_OB1_halfcapacity,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,15:55,
978,Julia,USA2030HVDC_Design3_OB2_Mesh500x8,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,20:54,
979,Julia,USA2030HVDC_Design3_OB3_Mesh500x8,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,20:21,
980,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x20,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,16:15,
981,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x20t1000,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,17:10,
982,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x20t1000,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,17:55,
983,Julia,USA2030HVDC_Design3_OB1_Mesh500x9,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:30,
984,Julia,Texas_2030_OB0.5_Mesh50x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:31,
985,Julia,Texas_2030_OB1_Mesh50x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:31,
986,Julia,Texas_2030_OB1.5_Mesh20,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:53,
987,Julia,Texas_2030_Ambitious_OB3_Mesh100x4,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:44,
988,Julia,Texas_2030_Ambitious_OB2_Mesh100x4,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:42,
989,Julia,Texas_2030_Ambitious_OB1_Mesh100x4,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:39,
990,Julia,Western_2030_AllMatchCA_OB2_relax_transmission,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:25,
991,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x20t1000,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:04,
992,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x20t1000x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,21:01,
993,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x20t1000x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,19:20,
994,Julia,USA2030HVDC_Design3_OB1_Mesh500x10,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:13,
995,Julia,USA2030HVDC_Design3_OB2_Mesh500x9,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:34,
996,Julia,USA2030HVDC_Design3_OB3_Mesh500x9,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:48,
997,Julia,Texas_2030_OB1.5_Mesh10,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:17,
998,Julia,Texas_2030_OB0.5_Mesh50x3,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:15,
999,Julia,Texas_2030_OB1_Mesh50+20,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:41,
1000,Julia,Texas_2030_Ambitious_OB1_Mesh100x5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,2:36,
1001,Julia,Texas_2030_Ambitious_OB2_Mesh100x5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:31,
1002,Julia,Texas_2030_Ambitious_OB3_Mesh100x5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:31,
1003,Julia,Texas_2030_OB0.5_Mesh50x3+30,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:50,
1004,Julia,Texas_2030_OB1.5_Mesh10x2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:44,
1005,Julia,Texas_2030_Ambitious_OB1_Mesh100x6,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:05,
1006,Julia,Texas_2030_Ambitious_OB2_Mesh100x6,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:33,
1007,Julia,Texas_2030_Ambitious_OB3_Mesh100x6,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,1:28,
1008,Julia,Texas_2030_OB0.5_Mesh50x3+10,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,8:25,
1009,Julia,Texas_2030_OB1.5_Mesh10+5,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,8:52,
1010,Julia,Texas_2030_Ambitious_OB1_Mesh100x7,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,8:44,
1011,Julia,Texas_2030_Ambitious_OB2_Mesh100x7,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,8:54,
1012,Julia,Texas_2030_Ambitious_OB3_Mesh100x6+50,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,9:06,
1013,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x20t1000x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,21:51,
1014,Julia,Eastern2030SWGMatchNY_OB3_Mesh500x20t1000x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,19:53,
1015,Julia,Eastern2030SWGMatchNY_OB2_Mesh500x20t1000x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,21:44,
1016,Julia,USA2030HVDC_Design3_OB1_Mesh500x11,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:21,
1017,Julia,USA2030HVDC_Design3_OB2_Mesh500x10,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:34,
1018,Julia,USA2030HVDC_Design3_OB3_Mesh500x10,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:30,
1019,test,USA_2030_Collaborative_All_OB1_no_HVDC_fix,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,45:31,
1020,test,USA_2030_Collaborative_All_OB1_fix,analyze,USA,v6,v4,v4.3.1,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,45:59,
1021,Julia,Eastern2030SWGMatchNY_OB1_Mesh500x20t1000x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:56,
